Year,Make,Model,Miles,Sale Price,Status,Mode of Purchase
2016,Hyundai,Sonata,21409,32077,Used,Individual Seller
1992,Ford,Fiesta,47862,15093,Used,Individual Seller
2001,Mercedes,C-Class,86550,6381,Used,Individual Seller
2005,Mercedes,S-Class,39550,7907,Used,Individual Seller
2011,Audi,Q5,138191,14387,Used,Dealership
2022,Volkswagen,Passat,40,30932,New,Dealership
2007,Toyota,4Runner,30999,11234,Used,Dealership
1996,Honda,Integra,30763,32769,Used,Dealership
2006,Nissan,Altima,105003,19964,Used,Dealership
2002,Nissan,Maxima,15449,29656,Used,Individual Seller
2003,Honda,Accord,89792,10139,Used,Individual Seller
2010,BMW,X5,111324,12777,Used,Individual Seller
1990,BMW,5 Series,42158,16772,Used,Dealership
1990,BMW,5 Series,147733,5025,Used,Dealership
2011,Ford,Taurus,79104,19811,Used,Dealership
2004,Honda,HR-V,61757,27670,Used,Dealership
2010,Chevrolet,Silverado,139977,5146,Used,Individual Seller
2001,Nissan,Murano,76164,14452,Used,Dealership
1996,Volkswagen,Atlas,93856,15523,Used,Dealership
1999,Hyundai,Elantra,31492,11982,Used,Dealership
1999,Nissan,Maxima,71759,29095,Used,Dealership
2009,Audi,Q5,115971,7873,Used,Individual Seller
2021,Mercedes,S-Class,8928,26254,Certified,Dealership
1999,Volkswagen,Atlas,57502,29157,Used,Dealership
2021,Mercedes,S-Class,12728,26881,Certified,Dealership
2003,Chevrolet,Equinox,145730,9148,Used,Individual Seller
2019,Mercedes,GLA,24006,19636,Certified,Dealership
2000,Toyota,Camry,81887,11406,Used,Dealership
1992,BMW,X5,62037,16186,Used,Individual Seller
2004,Toyota,RAV4,132838,13907,Used,Dealership
2004,BMW,5 Series,133091,19183,Used,Dealership
1995,BMW,5 Series,100843,12071,Used,Individual Seller
1995,BMW,3 Series,32307,16323,Used,Dealership
2002,Honda,Civic,33776,8586,Used,Individual Seller
2007,Honda,Civic,102412,16144,Used,Individual Seller
2014,Honda,Accord,15906,37044,Used,Dealership
2009,Toyota,RAV4,120902,10079,Used,Dealership
1990,Ford,Mustang,81735,7974,Used,Dealership
1995,Volkswagen,Atlas,11711,34227,Used,Individual Seller
1992,Volkswagen,Passat,66012,25936,Used,Individual Seller
2019,Volkswagen,Atlas,22431,14676,Certified,Dealership
1995,Volkswagen,Passat,80394,6106,Used,Individual Seller
2013,Volkswagen,Tiguan,50907,8841,Used,Individual Seller
2012,Chevrolet,Silverado,143419,17811,Used,Dealership
2019,BMW,3 Series,30297,11657,Certified,Dealership
2000,Chevrolet,Equinox,27149,33027,Used,Individual Seller
2020,Honda,Integra,29047,11762,Certified,Dealership
2004,Volkswagen,Golf,147623,10232,Used,Individual Seller
2015,Chevrolet,Tahoe,59815,13418,Used,Dealership
2011,BMW,X3,103056,13239,Used,Dealership
1992,Ford,Escape,35967,16558,Used,Individual Seller
1994,Volkswagen,Golf,60922,12632,Used,Dealership
2019,Honda,HR-V,27499,19976,Certified,Dealership
2006,Audi,A4,32999,18211,Used,Dealership
2007,Audi,Q5,86358,19376,Used,Dealership
1996,Nissan,Maxima,112035,17856,Used,Dealership
2003,Nissan,Altima,88792,10080,Used,Individual Seller
2019,BMW,X3,27997,24057,Certified,Dealership
2021,Volkswagen,Jetta,29962,24342,Certified,Dealership
2022,Honda,Integra,45,20064,New,Dealership
2009,Honda,CR-V,138750,15511,Used,Individual Seller
1997,BMW,X3,89177,17470,Used,Dealership
1993,Toyota,Land Cruiser,139073,10115,Used,Individual Seller
1990,Honda,Accord,53708,20979,Used,Dealership
1995,Volkswagen,Atlas,96551,14714,Used,Individual Seller
2023,Nissan,Altima,68,44273,New,Dealership
2018,Hyundai,Elantra,15651,28558,Certified,Dealership
2015,Toyota,Prius,90430,14881,Used,Dealership
2016,Nissan,Rogue,84530,19374,Used,Dealership
2019,Mercedes,S-Class,30772,17938,Certified,Dealership
1996,BMW,X5,125064,7830,Used,Dealership
2010,Hyundai,Elantra,73960,33699,Used,Dealership
2005,Honda,Civic,42322,25629,Used,Individual Seller
2012,Audi,A4,41266,10876,Used,Individual Seller
2006,Nissan,Altima,77537,15191,Used,Dealership
2002,Ford,Taurus,146039,12528,Used,Dealership
1992,Mercedes,GLE,113199,12608,Used,Individual Seller
1991,Volkswagen,Jetta,13924,21792,Used,Individual Seller
2009,Volkswagen,Golf,125811,11315,Used,Individual Seller
2020,Ford,Taurus,10887,19423,Certified,Dealership
2013,Toyota,Prius,76472,7430,Used,Dealership
1997,Ford,Mustang,111026,6994,Used,Dealership
1994,BMW,X5,46627,24465,Used,Dealership
1991,Hyundai,Elantra,27993,27250,Used,Dealership
1992,Mercedes,E-Class,29689,8614,Used,Individual Seller
2008,BMW,3 Series,21469,31452,Used,Dealership
2003,Audi,Q5,145622,18883,Used,Dealership
2010,BMW,X5,28493,25261,Used,Dealership
1997,Chevrolet,Impala,72489,8999,Used,Individual Seller
2007,Audi,A4,66673,19004,Used,Individual Seller
1999,Hyundai,Elantra,26264,17396,Used,Individual Seller
1994,Nissan,Rogue,136956,15385,Used,Individual Seller
2023,Hyundai,Santa Fe,44,46503,New,Dealership
2018,BMW,X3,21656,22186,Certified,Dealership
2003,Honda,Integra,132807,8627,Used,Dealership
2012,Ford,Focus,32892,22104,Used,Dealership
2004,Mercedes,GLE,101972,5072,Used,Individual Seller
2009,BMW,X5,47833,25101,Used,Individual Seller
2004,Audi,A4,147610,5073,Used,Individual Seller
1995,BMW,X5,79172,7785,Used,Dealership
2017,Toyota,Camry,33311,23452,Used,Individual Seller
2013,Ford,Fiesta,111020,17430,Used,Individual Seller
2011,Toyota,Corolla,86763,5806,Used,Individual Seller
1994,Nissan,Pathfinder,96046,16319,Used,Individual Seller
2022,Ford,Fiesta,11,21798,New,Dealership
1999,BMW,X5,33644,23990,Used,Individual Seller
2005,BMW,3 Series,127861,7394,Used,Individual Seller
2005,Audi,A4,67546,14062,Used,Dealership
2011,Hyundai,Sonata,25892,27894,Used,Individual Seller
1997,Honda,CR-V,68573,21891,Used,Individual Seller
1998,Mercedes,S-Class,119394,12804,Used,Individual Seller
2015,Volkswagen,Passat,25839,22483,Used,Individual Seller
2023,BMW,X3,34,42667,New,Dealership
2011,Hyundai,Sonata,12483,14243,Used,Dealership
2008,Volkswagen,Atlas,129308,17422,Used,Dealership
2010,Chevrolet,Tahoe,74710,20576,Used,Dealership
2023,BMW,3 Series,43,34045,New,Dealership
2004,Hyundai,Elantra,46827,11648,Used,Individual Seller
1991,Mercedes,GLE,129408,8207,Used,Individual Seller
2021,Audi,A6,21092,23117,Certified,Dealership
2008,Honda,Civic,125457,12623,Used,Individual Seller
1995,Nissan,Pathfinder,14896,8210,Used,Individual Seller
1996,Volkswagen,Jetta,23553,27185,Used,Individual Seller
2017,Volkswagen,Jetta,62156,24539,Used,Dealership
1997,Honda,Integra,95005,5160,Used,Individual Seller
2005,Hyundai,Elantra,123423,13391,Used,Dealership
2014,Audi,Q5,46046,27403,Used,Individual Seller
1993,Volkswagen,Jetta,19829,29239,Used,Individual Seller
1993,Toyota,Land Cruiser,41347,25757,Used,Individual Seller
2002,Toyota,Prius,24530,22820,Used,Individual Seller
2021,Volkswagen,Tiguan,5442,31482,Certified,Dealership
1994,Honda,Civic,133621,9543,Used,Dealership
2022,Toyota,Corolla,23,32879,New,Dealership
1996,Hyundai,Elantra,104411,18298,Used,Dealership
2016,Honda,HR-V,51347,11149,Used,Dealership
2009,Ford,Focus,32119,22103,Used,Individual Seller
1998,Toyota,Highlander,21517,17814,Used,Dealership
2023,Toyota,RAV4,21,31352,New,Dealership
1991,Audi,Q7,96175,16175,Used,Individual Seller
1992,Chevrolet,Silverado,129339,14817,Used,Individual Seller
1991,Audi,A6,71559,14436,Used,Dealership
1993,Volkswagen,Passat,73604,11708,Used,Individual Seller
2016,Mercedes,C-Class,37818,21869,Used,Individual Seller
2012,Audi,Q7,41680,30516,Used,Dealership
1990,Mercedes,E-Class,37950,12006,Used,Dealership
2016,BMW,X5,101744,17681,Used,Dealership
2010,Ford,Explorer,137370,6722,Used,Individual Seller
2003,BMW,3 Series,147328,7997,Used,Individual Seller
2013,Nissan,Murano,69753,25238,Used,Individual Seller
2004,Honda,Civic,111547,14459,Used,Individual Seller
2002,Honda,Integra,79394,19144,Used,Dealership
1999,BMW,X3,123515,12881,Used,Individual Seller
2011,Honda,Accord,101598,12279,Used,Dealership
1990,Toyota,Camry,75582,7256,Used,Dealership
2010,Audi,Q7,109313,11735,Used,Dealership
1997,Hyundai,Santa Fe,127641,14544,Used,Dealership
1994,Ford,Focus,135035,10717,Used,Dealership
1994,Audi,A4,26759,30252,Used,Dealership
2022,BMW,X5,17,28472,New,Dealership
1995,Hyundai,Santa Fe,143255,15473,Used,Individual Seller
2020,Honda,Accord,12662,17298,Certified,Dealership
2000,Hyundai,Santa Fe,70334,19525,Used,Dealership
2011,BMW,X5,83523,13141,Used,Individual Seller
2013,Toyota,Prius,99822,11420,Used,Dealership
2003,Nissan,Frontier,90101,6625,Used,Dealership
2003,BMW,X5,123844,8567,Used,Dealership
2001,Nissan,Pathfinder,144000,16342,Used,Individual Seller
2010,Honda,Accord,19870,32306,Used,Individual Seller
1996,Toyota,Land Cruiser,91283,8497,Used,Dealership
2020,BMW,X3,11666,16418,Certified,Dealership
1997,Toyota,RAV4,36302,10832,Used,Individual Seller
1997,Nissan,Altima,24698,13135,Used,Individual Seller
1990,Nissan,Maxima,41366,15353,Used,Individual Seller
2021,Mercedes,C-Class,25133,16622,Certified,Dealership
1998,Hyundai,Tucson,146498,7448,Used,Individual Seller
2001,Audi,Q5,118229,13238,Used,Dealership
2013,Nissan,Maxima,39025,18522,Used,Dealership
2002,Chevrolet,Malibu,113054,11584,Used,Individual Seller
1991,Chevrolet,Equinox,111597,10151,Used,Dealership
1997,Mercedes,GLE,134706,19466,Used,Dealership
1998,Hyundai,Elantra,50752,15828,Used,Dealership
2003,Ford,Focus,88510,15517,Used,Individual Seller
2010,Chevrolet,Equinox,15819,29097,Used,Dealership
2013,Honda,HR-V,96417,7028,Used,Individual Seller
2021,Honda,Integra,20311,10008,Certified,Dealership
1992,Nissan,Murano,63934,11953,Used,Individual Seller
2012,Ford,Explorer,82014,16613,Used,Individual Seller
2021,BMW,X3,30405,14557,Certified,Dealership
1996,Nissan,Maxima,49639,13533,Used,Dealership
1991,Nissan,Murano,43077,15574,Used,Individual Seller
2012,Audi,A4,49735,33969,Used,Dealership
2012,BMW,5 Series,54368,30367,Used,Dealership
2007,Toyota,Land Cruiser,11495,32519,Used,Dealership
1992,Ford,Escape,111037,9267,Used,Individual Seller
2019,Hyundai,Elantra,9831,26003,Certified,Dealership
1994,Chevrolet,Malibu,129968,9969,Used,Individual Seller
2005,Ford,Focus,149164,14074,Used,Dealership
2017,Hyundai,Tucson,91582,18156,Used,Dealership
2004,Volkswagen,Jetta,126953,9718,Used,Dealership
2008,Hyundai,Elantra,54927,14558,Used,Individual Seller
1992,BMW,X3,83248,16772,Used,Dealership
2013,Nissan,Rogue,64696,26164,Used,Individual Seller
1993,Chevrolet,Silverado,50404,14745,Used,Individual Seller
1990,Nissan,Pathfinder,132708,7875,Used,Individual Seller
1999,Hyundai,Sonata,140064,11472,Used,Dealership
2020,Audi,A6,17408,19690,Certified,Dealership
2022,Honda,Integra,48,26965,New,Dealership
2010,Hyundai,Sonata,66853,20882,Used,Individual Seller
1999,Volkswagen,Passat,79712,14980,Used,Dealership
2008,Audi,A6,92178,10674,Used,Individual Seller
2004,Nissan,Murano,70472,14384,Used,Dealership
2000,Mercedes,GLA,59982,20098,Used,Individual Seller
1993,Mercedes,GLE,109123,16202,Used,Individual Seller
2016,Chevrolet,Equinox,121361,16849,Used,Individual Seller
2006,Toyota,RAV4,147433,7211,Used,Individual Seller
2023,Volkswagen,Tiguan,4,22204,New,Dealership
2012,Volkswagen,Passat,123352,6473,Used,Dealership
1995,Chevrolet,Silverado,105843,9316,Used,Individual Seller
1992,Volkswagen,Tiguan,100746,19908,Used,Dealership
1996,Toyota,RAV4,92071,9806,Used,Individual Seller
1990,Toyota,RAV4,90052,10319,Used,Dealership
2019,Audi,Q5,17698,21045,Certified,Dealership
2021,Ford,Taurus,33249,11712,Certified,Dealership
2001,Chevrolet,Impala,134423,8118,Used,Individual Seller
1995,BMW,X5,58135,18771,Used,Individual Seller
1995,Mercedes,C-Class,120027,12172,Used,Individual Seller
2003,Hyundai,Elantra,104803,12954,Used,Individual Seller
1999,Mercedes,GLA,143271,12864,Used,Dealership
1994,Chevrolet,Silverado,103019,13695,Used,Dealership
1994,BMW,5 Series,137668,13182,Used,Individual Seller
2020,Hyundai,Santa Fe,7074,26091,Certified,Dealership
2006,Audi,A4,129475,5046,Used,Individual Seller
2007,Audi,A6,30974,25513,Used,Individual Seller
2005,Volkswagen,Jetta,91990,8561,Used,Dealership
2001,Volkswagen,Passat,66467,27485,Used,Individual Seller
1999,Volkswagen,Passat,34052,19737,Used,Individual Seller
2006,Hyundai,Sonata,136161,9876,Used,Dealership
2015,Hyundai,Tucson,29269,23460,Used,Dealership
2008,BMW,3 Series,105692,7445,Used,Dealership
1995,Ford,Explorer,138385,12901,Used,Dealership
2016,Ford,Taurus,143229,17765,Used,Dealership
2014,Nissan,Altima,115462,11179,Used,Dealership
2016,Nissan,Altima,94712,7716,Used,Dealership
1991,Volkswagen,Atlas,113481,10264,Used,Individual Seller
2023,BMW,5 Series,30,43683,New,Dealership
1990,Ford,Mustang,114376,7571,Used,Individual Seller
2010,Toyota,Tacoma,61263,19028,Used,Dealership
1992,Volkswagen,Passat,90423,12574,Used,Individual Seller
2011,Honda,Pilot,115192,18669,Used,Dealership
2022,Ford,Explorer,95,41141,New,Dealership
1993,Mercedes,GLE,77736,18995,Used,Dealership
2007,Audi,Q7,125781,16047,Used,Individual Seller
2021,Nissan,Altima,21364,24899,Certified,Dealership
2013,Honda,HR-V,145895,16133,Used,Individual Seller
2009,Toyota,Tacoma,121694,16646,Used,Dealership
2015,Honda,Integra,125053,9139,Used,Individual Seller
1991,Volkswagen,Tiguan,55801,32686,Used,Dealership
1993,Volkswagen,Jetta,76431,5655,Used,Dealership
2008,Volkswagen,Atlas,111578,13103,Used,Individual Seller
1991,Volkswagen,Jetta,101362,12204,Used,Individual Seller
2001,Toyota,Avalon,35023,12644,Used,Individual Seller
2012,Chevrolet,Tahoe,12749,17655,Used,Dealership
2001,Mercedes,S-Class,101589,9171,Used,Individual Seller
2019,Audi,A4,29347,13931,Certified,Dealership
2009,Ford,F-150,119014,17527,Used,Dealership
1991,Volkswagen,Tiguan,129748,10681,Used,Individual Seller
2001,Honda,Accord,124424,14897,Used,Individual Seller
1992,Audi,Q7,137975,6611,Used,Dealership
1994,Toyota,Prius,134405,5881,Used,Dealership
1998,Volkswagen,Jetta,67348,34824,Used,Dealership
1998,Honda,Civic,115367,9610,Used,Dealership
2014,Audi,Q5,54949,25151,Used,Individual Seller
2002,Audi,A4,125063,7249,Used,Dealership
1997,Volkswagen,Passat,148645,12430,Used,Individual Seller
2015,Audi,Q7,133612,9611,Used,Individual Seller
2012,Mercedes,S-Class,66611,15714,Used,Individual Seller
2020,Nissan,Murano,25325,24370,Certified,Dealership
2005,Mercedes,GLE,15306,27801,Used,Dealership
1996,Chevrolet,Tahoe,48431,18968,Used,Dealership
2006,Honda,Pilot,34213,18196,Used,Dealership
2013,BMW,5 Series,146825,18815,Used,Dealership
1991,BMW,5 Series,140637,8924,Used,Individual Seller
2016,Nissan,Altima,63231,24789,Used,Dealership
2021,Audi,A4,28453,24130,Certified,Dealership
1997,Mercedes,C-Class,100753,7810,Used,Individual Seller
2020,Toyota,RAV4,14201,20661,Certified,Dealership
2016,Nissan,Murano,104682,15406,Used,Individual Seller
2003,Volkswagen,Passat,23814,30479,Used,Individual Seller
1999,Audi,A4,76116,18640,Used,Dealership
2007,Ford,Mustang,57945,13475,Used,Dealership
1997,Volkswagen,Passat,122953,5053,Used,Dealership
2021,BMW,5 Series,24558,14754,Certified,Dealership
2002,Toyota,Tacoma,113674,8816,Used,Individual Seller
2021,Chevrolet,Tahoe,30846,21357,Certified,Dealership
2022,Mercedes,GLE,43,34871,New,Dealership
1997,BMW,5 Series,135051,9897,Used,Dealership
1991,BMW,5 Series,33753,24844,Used,Individual Seller
2022,Toyota,4Runner,71,47608,New,Dealership
2012,Chevrolet,Malibu,45016,22516,Used,Dealership
2004,Chevrolet,Tahoe,111627,15514,Used,Dealership
2021,Toyota,Tacoma,14978,23122,Certified,Dealership
1996,Mercedes,GLA,25854,14678,Used,Individual Seller
1991,Toyota,Corolla,81624,8373,Used,Individual Seller
2008,BMW,5 Series,66165,15378,Used,Individual Seller
2017,Toyota,Avalon,30504,16882,Used,Dealership
1993,Mercedes,GLA,11318,33566,Used,Dealership
2020,Volkswagen,Tiguan,34073,23192,Certified,Dealership
1994,Toyota,Tacoma,106120,17893,Used,Dealership
2002,Chevrolet,Impala,107226,11633,Used,Individual Seller
2014,Nissan,Rogue,134895,16320,Used,Dealership
2009,Nissan,Murano,36313,9141,Used,Individual Seller
1990,Volkswagen,Jetta,81085,9922,Used,Individual Seller
1997,Volkswagen,Atlas,25288,27596,Used,Individual Seller
1997,Ford,F-150,144283,10931,Used,Individual Seller
2003,Nissan,Pathfinder,81101,13642,Used,Individual Seller
1998,Honda,Accord,125865,7895,Used,Individual Seller
2007,Mercedes,E-Class,117336,16106,Used,Individual Seller
2012,Mercedes,E-Class,43036,16712,Used,Dealership
2014,Chevrolet,Tahoe,63953,23188,Used,Dealership
2008,Nissan,Frontier,93324,5891,Used,Dealership
2001,Nissan,Frontier,30808,21367,Used,Dealership
2000,BMW,X5,73032,30013,Used,Dealership
2001,Hyundai,Tucson,87024,15367,Used,Dealership
1999,Toyota,Prius,131868,7657,Used,Dealership
2000,BMW,X5,138516,17567,Used,Dealership
1993,Chevrolet,Impala,17392,11210,Used,Dealership
1997,Chevrolet,Impala,85379,10844,Used,Individual Seller
2007,Nissan,Murano,141130,6290,Used,Individual Seller
1996,Chevrolet,Suburban,131855,11064,Used,Individual Seller
2021,BMW,5 Series,30613,20593,Certified,Dealership
2008,Hyundai,Elantra,111080,19053,Used,Dealership
1992,Chevrolet,Equinox,96568,10445,Used,Individual Seller
1990,Hyundai,Santa Fe,133474,15054,Used,Individual Seller
2014,Hyundai,Elantra,139158,12329,Used,Dealership
2020,Volkswagen,Atlas,14641,24386,Certified,Dealership
1996,Chevrolet,Tahoe,116186,9270,Used,Individual Seller
1993,Honda,Accord,36195,13330,Used,Dealership
2006,Mercedes,GLA,114288,9565,Used,Individual Seller
1998,Nissan,Rogue,146174,5023,Used,Dealership
2016,BMW,3 Series,45935,13941,Used,Individual Seller
2009,Ford,Ranger,12932,15384,Used,Dealership
2002,Ford,Explorer,105307,6201,Used,Dealership
2000,Toyota,Tacoma,34755,24164,Used,Individual Seller
2013,Toyota,RAV4,140272,10887,Used,Dealership
1991,Toyota,Land Cruiser,21003,11643,Used,Dealership
1990,Honda,Civic,133937,11907,Used,Individual Seller
2002,Mercedes,E-Class,126885,14928,Used,Dealership
2015,Nissan,Frontier,137456,19798,Used,Dealership
1997,Nissan,Maxima,32078,25646,Used,Dealership
2003,Ford,Mustang,52536,22642,Used,Individual Seller
2011,Nissan,Frontier,37776,10956,Used,Dealership
1995,Mercedes,GLE,101818,18411,Used,Dealership
1994,Toyota,Camry,34993,16004,Used,Individual Seller
2007,Mercedes,S-Class,30395,31343,Used,Dealership
2002,BMW,3 Series,129723,18771,Used,Dealership
1991,Honda,Integra,113501,10659,Used,Dealership
1990,Volkswagen,Passat,129673,10562,Used,Individual Seller
2002,BMW,3 Series,121100,9807,Used,Dealership
2014,Nissan,Rogue,85398,8833,Used,Dealership
2023,Nissan,Maxima,8,39049,New,Dealership
1996,Honda,CR-V,67369,10925,Used,Dealership
2017,Toyota,Highlander,145407,15031,Used,Individual Seller
1998,Mercedes,C-Class,113503,17216,Used,Dealership
2019,Hyundai,Sonata,29357,15067,Certified,Dealership
2014,Hyundai,Sonata,115587,16608,Used,Individual Seller
2015,Volkswagen,Passat,135962,7320,Used,Individual Seller
2012,Audi,Q7,49700,20753,Used,Individual Seller
1991,Mercedes,E-Class,67553,9630,Used,Individual Seller
1995,Volkswagen,Jetta,131579,6225,Used,Individual Seller
2017,Hyundai,Elantra,145144,17206,Used,Dealership
1992,Ford,Explorer,139133,16613,Used,Individual Seller
2005,Volkswagen,Passat,56173,19907,Used,Dealership
2016,Mercedes,GLA,39259,25498,Used,Individual Seller
2023,BMW,X3,43,45603,New,Dealership
1990,Chevrolet,Silverado,18372,26211,Used,Individual Seller
2001,Hyundai,Santa Fe,83817,10737,Used,Dealership
2008,Mercedes,GLA,144027,6911,Used,Individual Seller
2002,Volkswagen,Jetta,66319,13533,Used,Individual Seller
2022,Toyota,Tacoma,19,42361,New,Dealership
2020,Toyota,Camry,11520,33756,Certified,Dealership
2008,Nissan,Maxima,75352,11918,Used,Individual Seller
2023,Volkswagen,Golf,93,45743,New,Dealership
2015,Mercedes,S-Class,102624,9024,Used,Individual Seller
1999,Nissan,Frontier,99803,16522,Used,Dealership
2001,Volkswagen,Golf,14169,13531,Used,Dealership
2001,BMW,X5,65084,26240,Used,Individual Seller
2006,Hyundai,Tucson,88253,9629,Used,Individual Seller
2001,Honda,Civic,99737,10045,Used,Individual Seller
2005,BMW,5 Series,132862,11957,Used,Individual Seller
1992,Toyota,Highlander,101359,9444,Used,Dealership
2021,Mercedes,C-Class,6267,24930,Certified,Dealership
1995,Ford,Fiesta,44411,34414,Used,Dealership
2021,Ford,Focus,15270,21509,Certified,Dealership
1992,Ford,Explorer,87983,15544,Used,Individual Seller
1992,Chevrolet,Equinox,114119,10778,Used,Individual Seller
1990,Toyota,RAV4,39423,26862,Used,Individual Seller
2008,Honda,Civic,17034,12390,Used,Dealership
2011,Nissan,Altima,71560,8579,Used,Individual Seller
2022,Volkswagen,Tiguan,90,45098,New,Dealership
2013,BMW,X3,127975,9790,Used,Individual Seller
2023,Nissan,Maxima,25,45266,New,Dealership
1990,Nissan,Frontier,105655,15688,Used,Individual Seller
1997,BMW,3 Series,52904,12688,Used,Dealership
2003,BMW,5 Series,64650,10279,Used,Dealership
2020,Audi,Q5,23270,24492,Certified,Dealership
1996,Ford,Focus,135397,14394,Used,Dealership
1994,Toyota,Highlander,90878,19071,Used,Dealership
2006,Toyota,Prius,75820,10470,Used,Dealership
2006,Toyota,4Runner,93478,17041,Used,Individual Seller
1990,Nissan,Murano,33470,13237,Used,Individual Seller
2003,BMW,X5,71726,22112,Used,Individual Seller
2019,Audi,A4,25491,15966,Certified,Dealership
1992,Mercedes,S-Class,119232,9691,Used,Individual Seller
1992,Ford,Fiesta,95050,10815,Used,Individual Seller
1996,Volkswagen,Passat,19750,26970,Used,Individual Seller
2022,Hyundai,Tucson,61,49651,New,Dealership
1999,Toyota,RAV4,109049,6410,Used,Dealership
1995,Toyota,Corolla,69626,24912,Used,Dealership
2007,Mercedes,C-Class,87931,12930,Used,Individual Seller
2004,Mercedes,S-Class,13810,26230,Used,Individual Seller
1998,Ford,Focus,48405,33341,Used,Dealership
2006,Nissan,Murano,70409,15936,Used,Dealership
2013,BMW,X3,78030,7034,Used,Dealership
2005,Ford,Mustang,44837,20040,Used,Dealership
2015,BMW,X5,60929,19571,Used,Dealership
1997,Honda,HR-V,54430,12409,Used,Dealership
2020,Nissan,Murano,25153,16564,Certified,Dealership
1999,Audi,Q7,82311,12706,Used,Individual Seller
2009,Toyota,4Runner,86185,9374,Used,Individual Seller
1996,Hyundai,Santa Fe,82717,9721,Used,Dealership
2000,Chevrolet,Malibu,20765,25230,Used,Individual Seller
2011,Volkswagen,Golf,94622,15502,Used,Individual Seller
2002,Nissan,Altima,17794,20275,Used,Dealership
2000,Mercedes,GLA,144786,8126,Used,Dealership
2019,Toyota,Corolla,33055,18564,Certified,Dealership
1994,Volkswagen,Jetta,114327,6851,Used,Dealership
1999,Mercedes,GLA,122480,14719,Used,Dealership
2010,Volkswagen,Atlas,62430,26922,Used,Individual Seller
2022,Nissan,Rogue,58,48203,New,Dealership
2021,Mercedes,E-Class,8600,27380,Certified,Dealership
2012,Audi,Q7,128434,6950,Used,Dealership
1991,Volkswagen,Jetta,34642,34433,Used,Dealership
2021,Chevrolet,Impala,12125,34473,Certified,Dealership
2011,BMW,5 Series,36230,27028,Used,Dealership
2018,Honda,Civic,18724,33822,Certified,Dealership
2003,BMW,5 Series,107813,10023,Used,Individual Seller
2015,Ford,Escape,81452,8786,Used,Individual Seller
2006,Nissan,Rogue,57359,24028,Used,Individual Seller
2021,Toyota,Avalon,10111,32354,Certified,Dealership
2006,Audi,Q7,106824,14386,Used,Dealership
2005,Ford,F-150,134629,6304,Used,Dealership
2014,Chevrolet,Impala,132966,5406,Used,Individual Seller
2000,Honda,Integra,99976,11358,Used,Dealership
2020,Nissan,Frontier,27985,15981,Certified,Dealership
1997,Ford,Explorer,77870,9086,Used,Dealership
2022,Volkswagen,Atlas,35,46041,New,Dealership
2008,Honda,CR-V,70982,16511,Used,Individual Seller
2020,BMW,X3,20872,21325,Certified,Dealership
2002,Volkswagen,Tiguan,138296,8086,Used,Individual Seller
2022,Audi,Q5,28,49946,New,Dealership
2007,Volkswagen,Passat,149571,15301,Used,Individual Seller
1996,Hyundai,Elantra,86107,13610,Used,Individual Seller
2008,Nissan,Rogue,126306,12793,Used,Individual Seller
2004,Audi,A4,53123,24003,Used,Individual Seller
2011,Nissan,Rogue,36437,20138,Used,Individual Seller
2007,Honda,Civic,27724,35421,Used,Dealership
2008,Hyundai,Tucson,67774,25782,Used,Dealership
1998,Volkswagen,Passat,36127,11176,Used,Dealership
2008,Toyota,Prius,138339,16441,Used,Individual Seller
1995,Mercedes,GLE,134747,9930,Used,Dealership
2022,Hyundai,Elantra,44,35166,New,Dealership
2015,Volkswagen,Golf,28119,27327,Used,Individual Seller
1993,Hyundai,Santa Fe,34939,22977,Used,Individual Seller
1999,Toyota,Land Cruiser,147775,16475,Used,Dealership
2014,Chevrolet,Suburban,115776,12256,Used,Dealership
2004,Hyundai,Santa Fe,36724,22697,Used,Dealership
2000,Ford,Ranger,121097,10691,Used,Dealership
2005,Audi,Q5,112759,12065,Used,Individual Seller
2020,Toyota,RAV4,25622,15200,Certified,Dealership
2009,Honda,Integra,15966,12684,Used,Dealership
2013,Chevrolet,Suburban,58004,21494,Used,Individual Seller
1995,Audi,Q7,135257,16514,Used,Dealership
1997,Mercedes,C-Class,134736,15788,Used,Dealership
2016,Mercedes,E-Class,42618,14691,Used,Individual Seller
2023,BMW,X3,33,38868,New,Dealership
2016,Nissan,Pathfinder,89025,9999,Used,Dealership
2008,Hyundai,Elantra,122462,18954,Used,Dealership
2023,Chevrolet,Impala,28,30547,New,Dealership
2019,Nissan,Pathfinder,5906,17407,Certified,Dealership
1995,Hyundai,Tucson,93372,14877,Used,Dealership
2002,Honda,Civic,73994,31343,Used,Dealership
2008,BMW,5 Series,46804,24055,Used,Individual Seller
2013,BMW,X5,91249,10765,Used,Dealership
2018,Toyota,Corolla,12082,17635,Certified,Dealership
2004,Audi,A6,61616,9916,Used,Individual Seller
1999,Chevrolet,Impala,120913,14089,Used,Individual Seller
1997,Volkswagen,Tiguan,74189,23658,Used,Dealership
2010,Hyundai,Tucson,34582,17868,Used,Individual Seller
2020,Nissan,Frontier,31743,12249,Certified,Dealership
2007,Honda,CR-V,52724,14855,Used,Dealership
1998,Audi,Q7,133010,9990,Used,Dealership
1996,Volkswagen,Tiguan,58545,7669,Used,Individual Seller
1995,Nissan,Frontier,42539,22760,Used,Individual Seller
2020,Mercedes,S-Class,20480,10422,Certified,Dealership
